leave_id,REP,varieties,Picture,PLACL,pycnidiaPerCm2Leaf,pycnidiaPerCm2Lesion,necrosisArea,pycnidiaCount,leafArea,meanPycnidiaArea,pycnidiaGreyValue
2,2,Athoris,Athoris_22_EcijaRegAmi_L1_2_2nd_leave_R2,73.814396198,113.837506698,154.221280078,233.430820842,360,316.240236141,0.007984315,97.39706095
2,2,Athoris,Athoris_22_EcijaRegAmi_L1_3_2nd_leave_R2,52.60405484,53.963658572,102.584598728,218.356364189,224,415.094168793,0.008037454,107.011654882
2,2,Athoris,Athoris_22_EcijaRegAmi_L1_4_2nd_leave_R2,33.603387662,43.222529192,128.625511291,168.706812375,217,502.052989627,0.008288471,110.126047362
2,2,Athoris,Athoris_22_EcijaRegAmi_L1_5_2nd_leave_R2,82.501266134,81.557158876,98.855645129,240.75509263,238,291.819876121,0.007967358,105.543311644
2,2,Athoris,Athoris_22_EcijaRegAmi_L1_6_2nd_leave_R2,31.888095764,28.60180505,89.694302417,89.191841448,80,279.702626673,0.007876705,116.531222829
2,2,Athoris,Athoris_22_JerezSim_L1_1_2nd_leave_R2,53.963134362,40.453528118,74.965119421,108.050251405,81,200.22975441,0.007370307,102.171691956
2,2,Athoris,Athoris_22_JerezSim_L1_2_2nd_leave_R2,51.479393705,43.937912017,85.35048464,172.231007966,147,334.56300778,0.008232059,100.978448451
2,2,Athoris,Athoris_22_JerezSim_L1_3_2nd_leave_R2,27.273116017,30.097185048,110.354772187,131.394408349,145,481.772630121,0.008243678,97.165917705
2,2,Athoris,Athoris_22_JerezSim_L1_4_2nd_leave_R2,10.175283396,5.883023748,57.81680489,57.076830971,33,560.936032419,0.007518588,107.890494889
2,2,Athoris,Athoris_22_JerezSim_L1_5_2nd_leave_R2,25.230720392,16.635693127,65.934277216,104.649664657,69,414.770815226,0.007873216,102.524493077
2,2,Athoris,Athoris_22_JerezSim_L1_6_2nd_leave_R2,NA,0,0,NA,NA,NA,NA,NA
2,2,Athoris,Athoris_22_EscJos_L1_1_2nd_leave_R2,21.942373401,7.03241769,32.049485084,96.725422948,31,440.815681972,0.008254164,113.386568959
2,2,Athoris,Athoris_22_EscJos_L1_2_2nd_leave_R2,52.321276218,27.160782653,51.911544627,175.298193597,91,335.041891691,0.00806197,103.785858414
2,2,Athoris,Athoris_22_EscJos_L1_3_2nd_leave_R2,0,0,0,0,0,638.404432541,0,0
2,2,Athoris,Athoris_22_EscJos_L1_4_2nd_leave_R2,33.125838759,12.396608961,37.422777583,106.886774803,40,322.668885705,0.007906753,105.785262436
2,2,Athoris,Athoris_22_EscJos_L1_5_2nd_leave_R2,9.416577914,4.247208533,45.103524566,39.908189379,18,423.80777541,0.008449775,116.098097833
2,2,Athoris,Athoris_22_EscJos_L1_6_2nd_leave_R2,NA,0,0,NA,NA,NA,NA,NA
2,2,Athoris,Athoris_22_EscMax_L1_1_2nd_leave_R2,62.662621067,49.560757957,79.091421828,221.262933395,175,353.101944392,0.007970339,104.470482233
2,2,Athoris,Athoris_22_EscMax_L1_2_2nd_leave_R2,37.616319605,17.239833039,45.83072778,161.463724415,74,429.238495706,0.007997732,107.961660796
2,2,Athoris,Athoris_22_EscMax_L1_3_2nd_leave_R2,44.515054225,18.834049449,42.309393478,177.265599517,75,398.214946839,0.008081962,107.377634769
2,2,Athoris,Athoris_22_EscMax_L1_4_2nd_leave_R2,48.237288621,27.429104922,56.862866273,105.517016521,60,218.74574533,0.008074506,110.828812632
2,2,Athoris,Athoris_22_EscMax_L1_5_2nd_leave_R2,58.475816567,34.930995791,59.735798219,187.492263165,112,320.632141923,0.007836457,109.424374068
2,2,Athoris,Athoris_22_EscMax_L1_6_2nd_leave_R2,91.79462393,65.625652912,71.491826104,253.175796262,181,275.806779769,0.008348719,102.974529584
2,2,Athoris,Athoris_22_Cor3927_L1_1_2nd_leave_R2,32.252241937,10.842933604,33.61916243,133.852234105,45,415.016836247,0.008378183,114.210666036
2,2,Athoris,Athoris_22_Cor3927_L1_2_2nd_leave_R2,27.195995071,11.95021519,43.941084557,127.443372334,56,468.610808319,0.008229462,106.271500686
2,2,Athoris,Athoris_22_Cor3927_L1_3_2nd_leave_R2,32.06832451,10.263912847,32.006389493,124.975046025,40,389.714922539,0.008080563,115.329452966
2,2,Athoris,Athoris_22_Cor3927_L1_4_2nd_leave_R2,37.240999285,16.551273019,44.443686626,153.002608835,68,410.844530951,0.008471505,106.762987178
2,2,Athoris,Athoris_22_Cor3927_L1_5_2nd_leave_R2,38.793178506,22.517858772,58.045923637,137.821908908,80,355.273566685,0.008724991,109.32171394
2,2,Athoris,Athoris_22_Cor3927_L1_6_2nd_leave_R2,39.329250277,11.055360314,28.109766234,92.494543654,26,235.180032679,0.007862449,109.579405734
2,2,Athoris,Athoris_22_CorFer_L1_1_2nd_leave_R2,90.610632472,23.585689447,26.029715061,222.822262423,58,245.911827722,0.007891583,101.732750167
2,2,Athoris,Athoris_22_CorFer_L1_2_2nd_leave_R2,96.601505223,14.114587788,14.61114685,355.892665601,52,368.413167868,0.008388337,105.085811852
2,2,Athoris,Athoris_22_CorFer_L1_3_2nd_leave_R2,86.662983087,22.482498513,25.942447066,215.862442963,56,249.082636292,0.0084376,98.38932873
2,2,Athoris,Athoris_22_CorFer_L1_4_2nd_leave_R2,94.067977821,24.773416848,26.335653664,254.407962885,67,270.451187298,0.008751839,104.761924572
2,2,Athoris,Athoris_22_CorFer_L1_5_2nd_leave_R2,92.879453442,25.946618419,27.935800069,243.415258668,68,262.076540771,0.007904541,106.490110418
2,2,Athoris,Athoris_22_CorFer_L1_6_2nd_leave_R2,NA,0,0,NA,NA,NA,NA,NA
2,2,Athoris,Athoris_22_CorSim_L1_1_2nd_leave_R2,83.912081141,64.263924793,76.584830122,278.122964641,213,331.445676069,0.008164723,100.592639449
2,2,Athoris,Athoris_22_CorSim_L1_2_2nd_leave_R2,59.600687461,157.305262185,263.931959322,218.995835702,578,367.438439102,0.00806944,96.781482171
2,2,Athoris,Athoris_22_CorSim_L1_3_2nd_leave_R2,68.456402956,89.011415061,130.026427357,227.646030132,296,332.541618172,0.007937618,99.931371827
2,2,Athoris,Athoris_22_CorSim_L1_4_2nd_leave_R2,83.765395414,48.044373458,57.355872578,292.908105914,168,349.676742368,0.008330947,108.169526958
2,2,Athoris,Athoris_22_CorSim_L1_5_2nd_leave_R2,69.245369584,47.486241778,68.576775694,231.856920058,159,334.833825643,0.00803634,105.166113422
2,2,Athoris,Athoris_22_CorSim_L1_6_2nd_leave_R2,50.063194985,34.206215055,68.326072806,210.754100281,144,420.976128957,0.008164328,98.793773821
2,2,Athoris,Athoris_22_CorCale_L1_1_2nd_leave_R2,69.003214004,88.46057591,128.197761781,222.312773672,285,322.177418663,0.008163837,95.818561683
2,2,Athoris,Athoris_22_CorCale_L1_2_2nd_leave_R2,45.357826373,47.985937785,105.794174064,129.496733835,137,285.500307639,0.008055153,98.032358119
2,2,Athoris,Athoris_22_CorCale_L1_3_2nd_leave_R2,90.900724024,148.584508808,163.458003667,295.488742774,483,325.067534882,0.0079226,104.173196553
2,2,Athoris,Athoris_22_CorCale_L1_4_2nd_leave_R2,94.870261138,161.174285348,169.889155373,250.751732249,426,264.310152876,0.008143696,99.740410274
2,2,Athoris,Athoris_22_CorCale_L1_5_2nd_leave_R2,72.475635837,118.553217807,163.57665088,153.444882659,251,211.719263841,0.007899315,99.589123026
2,2,Athoris,Athoris_22_CorCale_L1_6_2nd_leave_R2,70.565696001,59.393655102,84.167886762,161.581816097,136,228.980687862,0.008255988,95.567833137
2,2,Athoris,Athoris_22_Cor3806_L1_1_2nd_leave_R2,31.012037935,11.605643299,37.4230269,168.345548767,63,542.839361663,0.00803242,113.276938729
2,2,Athoris,Athoris_22_Cor3806_L1_2_2nd_leave_R2,21.925423051,4.556649142,20.782491317,139.540537068,29,636.432586687,0.00810718,116.894251909
2,2,Athoris,Athoris_22_Cor3806_L1_3_2nd_leave_R2,41.339137469,12.990960828,31.42533111,200.475214656,63,484.9525823,0.008466029,118.908934026
2,2,Athoris,Athoris_22_Cor3806_L1_4_2nd_leave_R2,18.803260725,5.45470068,29.009333858,120.650822842,35,641.648406644,0.008649424,121.178084934
2,2,Athoris,Athoris_22_Cor3806_L1_5_2nd_leave_R2,23.727032449,6.71578464,28.304359824,120.122836946,34,506.269956866,0.00871942,117.583130086
2,2,Athoris,Athoris_22_Cor3806_L1_6_2nd_leave_R2,35.008794803,7.183787061,20.519949633,180.312333422,37,515.048674013,0.007770372,115.533968298
2,2,Athoris,Athoris_22_CorIca200_L1_1_2nd_leave_R2,72.325075922,41.835960794,57.844337196,255.859099048,148,353.7626415,0.00836949,107.554295387
2,2,Athoris,Athoris_22_CorIca200_L1_2_2nd_leave_R2,60.277619225,22.905551568,38.00009334,163.157493972,62,270.676738846,0.008075299,102.930772863
2,2,Athoris,Athoris_22_CorIca200_L1_3_2nd_leave_R2,26.777776397,9.603967412,35.865440319,125.468974032,45,468.556358716,0.008608195,103.851349064
2,2,Athoris,Athoris_22_CorIca200_L1_4_2nd_leave_R2,81.448100937,37.866406103,46.491453659,202.187698173,94,248.241144786,0.007913166,108.351950547
2,2,Athoris,Athoris_22_CorIca200_L1_5_2nd_leave_R2,37.84195052,36.189401792,95.633024447,118.16001915,113,312.246111859,0.007846848,95.663223568
2,2,Athoris,Athoris_22_CorIca200_L1_6_2nd_leave_R2,59.963920308,51.597918939,86.04827482,162.699368805,140,271.328772318,0.008028866,99.597852242
2,2,Athoris,Athoris_22_ViveroRic_L1_1_2nd_leave_R2,19.405525064,5.303855784,27.331678819,102.445225503,28,527.917823222,0.008852401,117.273393325
2,2,Athoris,Athoris_22_ViveroRic_L1_2_2nd_leave_R2,15.210576037,4.803793512,31.581930234,69.660086756,22,457.971391653,0.008683895,113.757061205
2,2,Athoris,Athoris_22_ViveroRic_L1_3_2nd_leave_R2,25.731130383,8.647836437,33.608459122,142.821186255,48,555.052126067,0.008314439,111.859457533
2,2,Athoris,Athoris_22_ViveroRic_L1_4_2nd_leave_R2,10.603642805,4.629093788,43.655693363,48.103691368,21,453.652506542,0.008159975,107.123774579
2,2,Athoris,Athoris_22_ViveroRic_L1_5_2nd_leave_R2,4.749108842,0.985550789,20.752331044,24.093678872,5,507.330526058,0.007963965,111.564817927
2,2,Athoris,Athoris_22_ViveroRic_L1_6_2nd_leave_R2,15.119249805,4.603470812,30.447746227,78.823568158,24,521.34576237,0.008277155,111.262267014
2,2,Athoris,Athoris_22_MontanaRic_L1_1_2nd_leave_R2,2.055474409,0.452162741,21.997974719,13.637619091,3,663.47793142,0.008351724,107.919612795
2,2,Athoris,Athoris_22_MontanaRic_L1_2_2nd_leave_R2,30.431440869,14.929136143,49.058262495,148.802660932,73,488.976718428,0.00833538,111.406794877
2,2,Athoris,Athoris_22_MontanaRic_L1_3_2nd_leave_R2,27.128259577,10.282091383,37.901773072,131.919949774,50,486.282392711,0.008429275,113.301194711
2,2,Athoris,Athoris_22_MontanaRic_L1_4_2nd_leave_R2,17.350855247,2.001446416,11.535145601,112.69905426,13,649.530254587,0.008191114,116.246634652
2,2,Athoris,Athoris_22_MontanaRic_L1_5_2nd_leave_R2,54.878406189,19.578779639,35.676654988,227.039222225,81,413.713221629,0.008395913,104.748408587
2,2,Athoris,Athoris_22_MontanaRic_L1_6_2nd_leave_R2,31.580728185,14.454578997,45.770252389,150.752937551,69,477.357382848,0.008377661,112.901037413
2,2,Athoris,Athoris_22_EscSim_L1_1_2nd_leave_R2,30.032721726,27.484800815,91.516183802,133.30975455,122,443.881695996,0.008142889,107.10822327
2,2,Athoris,Athoris_22_EscSim_L1_2_2nd_leave_R2,31.761384132,7.3890651,23.264304442,107.460767041,25,338.337795964,0.007538241,108.082506053
2,2,Athoris,Athoris_22_EscSim_L1_3_2nd_leave_R2,14.864893603,3.611025004,24.292303066,65.864483727,16,443.087488457,0.007796246,103.753166314
2,2,Athoris,Athoris_22_EscSim_L1_4_2nd_leave_R2,14.580924221,7.165350617,49.141950873,61.04763744,30,418.681535662,0.007867291,108.629202413
2,2,Athoris,Athoris_22_EscSim_L1_5_2nd_leave_R2,60.440907858,34.863640145,57.682191385,182.031919176,105,301.173370199,0.008136514,102.436363393
2,2,Athoris,Athoris_22_EscSim_L1_6_2nd_leave_R2,65.821299744,27.317143279,41.501980948,151.799982944,63,230.624408107,0.008325967,111.012722671
2,2,Athoris,Athoris_22_EscIca_L1_1_2nd_leave_R2,NA,0,0,NA,NA,NA,NA,NA
2,2,Athoris,Athoris_22_EscIca_L1_2_2nd_leave_R2,19.670031609,15.649357035,79.559389361,84.213818806,67,428.132605373,0.00818384,112.472386205
2,2,Athoris,Athoris_22_EscIca_L1_3_2nd_leave_R2,41.769450943,32.640369787,78.144119805,148.443670859,116,355.388130577,0.008386138,105.41013488
2,2,Athoris,Athoris_22_EscIca_L1_4_2nd_leave_R2,10.44036165,1.992388089,19.083516033,47.161120542,9,451.719223159,0.007877262,101.676108498
2,2,Athoris,Athoris_22_EscIca_L1_5_2nd_leave_R2,12.15305205,3.724421327,30.645975276,48.946068333,15,402.747129947,0.0074485,106.366180209
2,2,Athoris,Athoris_22_EscIca_L1_6_2nd_leave_R2,40.209653701,33.349990244,82.940257311,188.087190778,156,467.766253786,0.008384452,103.067570573
2,2,Athoris,Athoris_22_MonteraRic_L1_1_2nd_leave_R2,NA,0,0,NA,NA,NA,NA,NA
2,2,Athoris,Athoris_22_MonteraRic_L1_2_2nd_leave_R2,5.121098071,0.517560393,10.106433931,29.684060871,3,579.642499679,0.007462957,128.649350649
2,2,Athoris,Athoris_22_MonteraRic_L1_3_2nd_leave_R2,0,0,0,0,0,511.445550504,0,0
2,2,Athoris,Athoris_22_MonteraRic_L1_4_2nd_leave_R2,0,0,0,0,0,483.510060466,0,0
2,2,Athoris,Athoris_22_MonteraRic_L1_5_2nd_leave_R2,7.077768012,2.203531835,31.133145799,41.756140173,13,589.96197815,0.008507771,119.889430155
2,2,Athoris,Athoris_22_MonteraRic_L1_6_2nd_leave_R2,9.895311737,2.531230677,25.580100399,54.730043203,14,553.090641876,0.008283882,118.50846254
2,2,Athoris,Athoris_22_Conil_Fer_L1_1_2nd_leave_R2,64.368729011,13.772550144,21.396336942,308.464015034,66,479.214083878,0.008589185,121.061378922
2,2,Athoris,Athoris_22_Conil_Fer_L1_2_2nd_leave_R2,80.531020567,9.908286144,12.303688783,203.191095303,25,252.314069626,0.007737594,114.45509545
2,2,Athoris,Athoris_22_Conil_Fer_L1_3_2nd_leave_R2,28.324119038,9.983276284,35.246555314,130.509207468,46,460.770579636,0.00852724,115.107101913
2,2,Athoris,Athoris_22_Conil_Fer_L1_4_2nd_leave_R2,70.635639441,30.634969869,43.370414867,191.374696909,83,270.932207062,0.008227236,106.916751846
2,2,Athoris,Athoris_22_Conil_Fer_L1_5_2nd_leave_R2,62.792354799,32.287949369,51.420191952,245.039925402,126,390.238471204,0.008521986,111.762406133
2,2,Athoris,Athoris_22_Conil_Fer_L1_6_2nd_leave_R2,62.594822556,17.770296487,28.389403087,190.211818944,54,303.877878676,0.007438081,117.625197541
2,2,Athoris,Athoris_22_JerezRum_L1_1_2nd_leave_R2,55.153313301,9.049508202,16.407913977,274.25789813,45,497.264591579,0.008176514,107.86900906
2,2,Athoris,Athoris_22_JerezRum_L1_2_2nd_leave_R2,96.813081302,21.022132598,21.714144736,313.159927896,68,323.468609493,0.008581034,105.222091277
2,2,Athoris,Athoris_22_JerezRum_L1_3_2nd_leave_R2,48.942262627,14.612181947,29.855959171,170.820169296,51,349.023849995,0.008523915,110.607614293
2,2,Athoris,Athoris_22_JerezRum_L1_4_2nd_leave_R2,62.77839247,8.748688625,13.935827729,294.205703447,41,468.641664548,0.008132547,113.02190415
2,2,Athoris,Athoris_22_JerezRum_L1_5_2nd_leave_R2,95.729404872,19.819739674,20.703920285,227.010147614,47,237.137322557,0.008763048,105.401959002
2,2,Athoris,Athoris_22_JerezRum_L1_6_2nd_leave_R2,34.350292642,6.685358225,19.462303553,133.59158606,26,388.909601007,0.00784288,105.416957217
2,2,Athoris,Athoris_22_JerezMax_L1_1_2nd_leave_R2,61.722509718,21.751939651,35.24150225,201.467007556,71,326.407672788,0.008395196,101.955019417
2,2,Athoris,Athoris_22_JerezMax_L1_2_2nd_leave_R2,21.070598572,14.617097665,69.372009604,90.814725363,63,431.002114396,0.008529354,103.141593834
2,2,Athoris,Athoris_22_JerezMax_L1_3_2nd_leave_R2,28.340643565,13.300422184,46.930558063,102.278775239,48,360.890799826,0.007945584,99.177353125
2,2,Athoris,Athoris_22_JerezMax_L1_4_2nd_leave_R2,44.643538075,16.521405192,37.007383161,216.173079981,80,484.220313405,0.008201412,105.500070532
2,2,Athoris,Athoris_22_JerezMax_L1_5_2nd_leave_R2,12.908631833,2.289430822,17.735658217,67.660302499,12,524.147743722,0.008253698,110.954519981
2,2,Athoris,Athoris_22_JerezMax_L1_6_2nd_leave_R2,41.251636256,7.777918645,18.85481244,201.540058382,38,488.56257999,0.008609477,110.644820095
2,2,Athoris,Athoris_22_CorCar_L1_1_2nd_leave_R2,28.22882475,17.592810425,62.322149721,123.551578924,77,437.678791154,0.008674712,105.233042785
2,2,Athoris,Athoris_22_CorCar_L1_2_2nd_leave_R2,46.145083766,8.592788498,18.621243688,193.327581141,36,418.955965321,0.008307129,111.358297593
2,2,Athoris,Athoris_22_CorCar_L1_3_2nd_leave_R2,60.002399842,36.525004574,60.872572882,228.345859917,139,380.561211749,0.008383712,102.021150347
2,2,Athoris,Athoris_22_CorCar_L1_4_2nd_leave_R2,60.923454345,24.908090472,40.884238656,227.471522171,93,373.372660198,0.008501288,104.62205941
2,2,Athoris,Athoris_22_CorCar_L1_5_2nd_leave_R2,61.421435369,26.953722663,43.883251019,120.775008162,53,196.633320984,0.007923261,109.058140152
2,2,Athoris,Athoris_22_CorCar_L1_6_2nd_leave_R2,89.486887967,46.101282499,51.517360304,225.166816225,116,251.619897998,0.008124022,98.865021538
2,2,Athoris,Athoris_22_Jerez3927_L1_1_2nd_leave_R2,30.917254094,22.146920519,71.632883216,143.788711798,103,465.075945486,0.008385654,106.339430509
2,2,Athoris,Athoris_22_Jerez3927_L1_2_2nd_leave_R2,14.582390662,21.357476177,146.460732487,65.546579189,96,449.491312564,0.007601809,106.201699363
2,2,Athoris,Athoris_22_Jerez3927_L1_3_2nd_leave_R2,25.391190842,21.686166967,85.408231153,91.326092283,78,359.676286362,0.007880007,103.721643879
2,2,Athoris,Athoris_22_Jerez3927_L1_4_2nd_leave_R2,74.665212406,53.305203443,71.392287955,197.50032397,141,264.514514331,0.008225836,101.874711013
2,2,Athoris,Athoris_22_Jerez3927_L1_5_2nd_leave_R2,42.743517834,39.556038902,92.542778195,149.12022601,138,348.872141479,0.007898237,100.269105035
2,2,Athoris,Athoris_22_Jerez3927_L1_6_2nd_leave_R2,83.987116869,130.105542807,154.911309803,287.261143532,445,342.030009174,0.008095006,104.333995729
2,2,Athoris,Athoris_22_CorCris_L1_1_2nd_leave_R2,43.71883932,12.978534929,29.686366634,148.216184696,44,339.021316673,0.008633965,105.489316707
2,2,Athoris,Athoris_22_CorCris_L1_2_2nd_leave_R2,11.897205257,5.146151285,43.255127353,55.484751678,24,466.367945065,0.008530453,112.250091109
2,2,Athoris,Athoris_22_CorCris_L1_3_2nd_leave_R2,42.639359608,10.880553632,25.517629091,192.024109389,49,450.344731148,0.00821008,112.884272394
2,2,Athoris,Athoris_22_CorCris_L1_4_2nd_leave_R2,45.833499346,16.926876687,36.931233549,159.756375109,59,348.558101359,0.008792729,98.50327375
2,2,Athoris,Athoris_22_CorCris_L1_5_2nd_leave_R2,14.885790607,3.650664601,24.524492498,48.930676144,12,328.707271492,0.007279817,98.967684069
2,2,Athoris,Athoris_22_CorCris_L1_6_2nd_leave_R2,49.156908497,18.944888828,38.539626284,184.225969074,71,374.771267572,0.007874507,106.419055209
2,2,Athoris,Athoris_MOCK_1_2nd_leave_R2,0,0,0,0,0,572.323551195,0,0
2,2,Athoris,Athoris_MOCK_2_2nd_leave_R2,0,0,0,0,0,366.201068362,0,0
2,2,Athoris,Athoris_MOCK_3_2nd_leave_R2,2.674631248,0,0,11.65736909,0,435.84958116,NaN,NaN
2,2,Athoris,Athoris_MOCK_4_2nd_leave_R2,4.202588249,0.437490484,10.410024917,28.818374826,3,685.729201168,0.00761656,118.98968254
2,2,Athoris,Athoris_MOCK_5_2nd_leave_R2,2.621886689,0,0,15.117975526,0,576.60674611,NaN,NaN
2,2,Athoris,Athoris_MOCK_6_2nd_leave_R2,2.38560726,0.172067368,7.212728203,13.864379357,1,581.167721449,0.003584264,105.25
2,2,Athoris,Athoris_22_EcijaSec3911_L1_1_2nd_leave_R2,30.909628923,31.102473862,100.623899239,145.094754928,146,469.416036314,0.008013202,106.957093508
2,2,Athoris,Athoris_22_EcijaSec3911_L1_2_2nd_leave_R2,32.387682269,17.193224998,53.085691207,150.699742589,80,465.299558447,0.008059774,101.525295863
2,2,Athoris,Athoris_22_EcijaSec3911_L1_3_2nd_leave_R2,13.461890386,10.264942366,76.251864127,61.637837367,47,457.869107541,0.007026219,109.046463896
2,2,Athoris,Athoris_22_EcijaSec3911_L1_4_2nd_leave_R2,7.310152154,1.397988156,19.123926929,41.832412505,8,572.250913853,0.008009366,112.052370209
2,2,Athoris,Athoris_22_EcijaSec3911_L1_5_2nd_leave_R2,6.721480125,3.109268097,46.258681713,41.073371087,19,611.076285652,0.008136124,113.220033683
2,2,Athoris,Athoris_22_EcijaSec3911_L1_6_2nd_leave_R2,7.670915483,3.612432102,47.092581189,44.593011192,21,581.325805139,0.008108049,113.832918997
2,2,Athoris,Athoris_22_JerezFel_L1_1_2nd_leave_R2,52.391183992,15.511684112,29.607431881,195.896760765,58,373.911688644,0.008266237,115.559585015
2,2,Athoris,Athoris_22_JerezFel_L1_2_2nd_leave_R2,48.294076927,19.018488186,39.380581214,185.370550026,73,383.837028933,0.008390691,102.704191797
2,2,Athoris,Athoris_22_JerezFel_L1_3_2nd_leave_R2,9.733987616,2.255058639,23.16685338,60.431167627,14,620.82642807,0.009025539,109.615029217
2,2,Athoris,Athoris_22_JerezFel_L1_4_2nd_leave_R2,37.32552416,11.707267581,31.365313266,191.294120006,60,512.50216658,0.00819233,104.913821059
2,2,Athoris,Athoris_22_JerezFel_L1_5_2nd_leave_R2,30.429537642,7.9574457,26.150399632,160.609400204,42,527.807560178,0.008673479,108.138626346
2,2,Athoris,Athoris_22_JerezFel_L1_6_2nd_leave_R2,33.261806594,11.218876347,33.729004813,151.205172765,51,454.590980614,0.008970314,110.774877276
2,2,Don Ricardo,Don_Ricardo_21_CasTuj_L4.3_1_2nd_leave_R2,39.272421659,19.602496468,49.914152578,142.244226001,71,362.198764403,0.007899812,123.446382023
2,2,Don Ricardo,Don_Ricardo_21_CasTuj_L4.3_2_2nd_leave_R2,82.326185759,35.517913494,43.142911537,312.913512769,135,380.089894708,0.008348875,113.929366991
2,2,Don Ricardo,Don_Ricardo_21_CasTuj_L4.3_3_2nd_leave_R2,94.996062318,78.321465483,82.447065249,246.218588117,203,259.188204341,0.008389517,114.989656502
2,2,Don Ricardo,Don_Ricardo_21_CasTuj_L4.3_4_2nd_leave_R2,97.198841518,43.670532975,44.929067356,327.18239806,147,336.611417327,0.008787248,118.670276029
2,2,Don Ricardo,Don_Ricardo_21_CasTuj_L4.3_5_2nd_leave_R2,95.717445169,72.832781168,76.091438754,268.098492208,204,280.093656632,0.008137398,113.743578701
2,2,Don Ricardo,Don_Ricardo_21_CasTuj_L4.3_6_2nd_leave_R2,105.589291601,117.298338451,111.089237055,108.021265769,120,102.303239402,0.007122018,108.615774121
2,2,Don Ricardo,Don_Ricardo_21_JerAmi_L1.3_1_2nd_leave_R2,14.732309328,2.830951885,19.21594111,98.87623974,19,671.152346448,0.00833763,116.676189277
2,2,Don Ricardo,Don_Ricardo_21_JerAmi_L1.3_2_2nd_leave_R2,6.187698164,4.688884675,75.777527455,40.909226048,31,661.138034865,0.008416735,94.652777013
2,2,Don Ricardo,Don_Ricardo_21_JerAmi_L1.3_3_2nd_leave_R2,29.59559669,10.974281378,37.080791082,194.170614756,72,656.0794053,0.008449538,110.107866952
2,2,Don Ricardo,Don_Ricardo_21_JerAmi_L1.3_4_2nd_leave_R2,11.284093142,11.588609346,102.698632495,54.528476806,56,483.233132861,0.008145788,94.411193824
2,2,Don Ricardo,Don_Ricardo_21_JerAmi_L1.3_5_2nd_leave_R2,11.928698846,10.752400348,90.138920321,68.782718696,62,576.615434649,0.00820918,101.784852636
2,2,Don Ricardo,Don_Ricardo_21_JerAmi_L1.3_6_2nd_leave_R2,NA,0,0,NA,NA,NA,NA,NA
2,2,Don Ricardo,Don_Ricardo_21_EscRic_L1.2_1_2nd_leave_R2,10.797573978,1.742552458,16.138370167,61.964125846,10,573.870815528,0.008025235,109.853615043
2,2,Don Ricardo,Don_Ricardo_21_EscRic_L1.2_2_2nd_leave_R2,12.311329664,3.61850938,29.391702432,74.851057201,22,607.985158738,0.008162281,122.406437014
2,2,Don Ricardo,Don_Ricardo_21_EscRic_L1.2_3_2nd_leave_R2,11.974121079,2.566144092,21.430751157,74.659072296,16,623.50356911,0.008091743,124.861476238
2,2,Don Ricardo,Don_Ricardo_21_EscRic_L1.2_4_2nd_leave_R2,18.567481399,3.483673644,18.762230424,90.607564326,17,487.990602384,0.008163466,115.024085398
2,2,Don Ricardo,Don_Ricardo_21_EscRic_L1.2_5_2nd_leave_R2,17.125434909,6.531696258,38.140323398,94.388292476,36,551.158513491,0.008153324,114.925619538
2,2,Don Ricardo,Don_Ricardo_21_EscRic_L1.2_6_2nd_leave_R2,24.654581678,15.219565813,61.731186568,136.073846415,84,551.921132515,0.008471785,111.784534942
2,2,Don Ricardo,Don_Ricardo_21_EciRic_L4.1_1_2nd_leave_R2,20.89866944,18.681803067,89.392308544,112.985112081,101,540.633040811,0.007603363,100.549037354
2,2,Don Ricardo,Don_Ricardo_21_EciRic_L4.1_2_2nd_leave_R2,93.645241284,73.79225404,78.799790602,464.468239326,366,495.987017557,0.007902154,93.157104885
2,2,Don Ricardo,Don_Ricardo_21_EciRic_L4.1_3_2nd_leave_R2,64.274812644,83.173663498,129.403198665,312.20248353,404,485.730678451,0.007840419,94.893553672
2,2,Don Ricardo,Don_Ricardo_21_EciRic_L4.1_4_2nd_leave_R2,22.085064368,18.019160027,81.589800809,82.118107087,67,371.826433092,0.007795602,93.871339711
2,2,Don Ricardo,Don_Ricardo_21_EciRic_L4.1_5_2nd_leave_R2,NA,0,0,NA,NA,NA,NA,NA
2,2,Don Ricardo,Don_Ricardo_21_EciRic_L4.1_6_2nd_leave_R2,NA,0,0,NA,NA,NA,NA,NA
2,2,Don Ricardo,Don_Ricardo_22_EcijaSec3927_L1_1_2nd_leave_R2,0,0,0,0,0,539.130126622,0,0
2,2,Don Ricardo,Don_Ricardo_22_EcijaSec3927_L1_2_2nd_leave_R2,11.936185785,4.775043413,40.00476785,69.991657258,28,586.382103301,0.007806363,120.501203898
2,2,Don Ricardo,Don_Ricardo_22_EcijaSec3927_L1_3_2nd_leave_R2,17.350594027,16.353539332,94.25348381,86.999436716,82,501.420508039,0.007731287,106.42470933
2,2,Don Ricardo,Don_Ricardo_22_EcijaSec3927_L1_4_2nd_leave_R2,16.706141797,12.184758864,72.93580416,89.11946711,65,533.453314305,0.00848887,116.403983407
2,2,Don Ricardo,Don_Ricardo_22_EcijaSec3927_L1_5_2nd_leave_R2,43.780803699,23.143235917,52.861605914,234.574787989,124,535.793699912,0.008046921,93.527893817
